data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20280621;21/06/2028;2028;6;21;Junho;4;Quarta-Feira;2;0;0;NULL
20280622;22/06/2028;2028;6;22;Junho;5;Quinta-Feira;2;0;0;NULL
20280623;23/06/2028;2028;6;23;Junho;6;Sexta-Feira;2;0;0;NULL
20280624;24/06/2028;2028;6;24;Junho;7;Sábado;2;1;0;NULL
20280625;25/06/2028;2028;6;25;Junho;1;Domingo;2;1;0;NULL
20280626;26/06/2028;2028;6;26;Junho;2;Segunda-Feira;2;0;0;NULL
20280627;27/06/2028;2028;6;27;Junho;3;Terça-Feira;2;0;0;NULL
20280628;28/06/2028;2028;6;28;Junho;4;Quarta-Feira;2;0;0;NULL
20280629;29/06/2028;2028;6;29;Junho;5;Quinta-Feira;2;0;0;NULL
20280630;30/06/2028;2028;6;30;Junho;6;Sexta-Feira;2;0;0;NULL
20280701;01/07/2028;2028;7;1;Julho;7;Sábado;3;1;0;NULL
20280702;02/07/2028;2028;7;2;Julho;1;Domingo;3;1;0;NULL
20280703;03/07/2028;2028;7;3;Julho;2;Segunda-Feira;3;0;0;NULL
20280704;04/07/2028;2028;7;4;Julho;3;Terça-Feira;3;0;0;NULL
20280705;05/07/2028;2028;7;5;Julho;4;Quarta-Feira;3;0;0;NULL
20280706;06/07/2028;2028;7;6;Julho;5;Quinta-Feira;3;0;0;NULL
20280707;07/07/2028;2028;7;7;Julho;6;Sexta-Feira;3;0;0;NULL
20280708;08/07/2028;2028;7;8;Julho;7;Sábado;3;1;0;NULL
20280709;09/07/2028;2028;7;9;Julho;1;Domingo;3;1;0;NULL
20280710;10/07/2028;2028;7;10;Julho;2;Segunda-Feira;3;0;0;NULL
20280711;11/07/2028;2028;7;11;Julho;3;Terça-Feira;3;0;0;NULL
20280712;12/07/2028;2028;7;12;Julho;4;Quarta-Feira;3;0;0;NULL
20280713;13/07/2028;2028;7;13;Julho;5;Quinta-Feira;3;0;0;NULL
20280714;14/07/2028;2028;7;14;Julho;6;Sexta-Feira;3;0;0;NULL
20280715;15/07/2028;2028;7;15;Julho;7;Sábado;3;1;0;NULL
20280716;16/07/2028;2028;7;16;Julho;1;Domingo;3;1;0;NULL
20280717;17/07/2028;2028;7;17;Julho;2;Segunda-Feira;3;0;0;NULL
20280718;18/07/2028;2028;7;18;Julho;3;Terça-Feira;3;0;0;NULL
20280719;19/07/2028;2028;7;19;Julho;4;Quarta-Feira;3;0;0;NULL
20280720;20/07/2028;2028;7;20;Julho;5;Quinta-Feira;3;0;0;NULL
20280721;21/07/2028;2028;7;21;Julho;6;Sexta-Feira;3;0;0;NULL
20280722;22/07/2028;2028;7;22;Julho;7;Sábado;3;1;0;NULL
20280723;23/07/2028;2028;7;23;Julho;1;Domingo;3;1;0;NULL
20280724;24/07/2028;2028;7;24;Julho;2;Segunda-Feira;3;0;0;NULL
20280725;25/07/2028;2028;7;25;Julho;3;Terça-Feira;3;0;0;NULL
20280726;26/07/2028;2028;7;26;Julho;4;Quarta-Feira;3;0;0;NULL
20280727;27/07/2028;2028;7;27;Julho;5;Quinta-Feira;3;0;0;NULL
20280728;28/07/2028;2028;7;28;Julho;6;Sexta-Feira;3;0;0;NULL
20280729;29/07/2028;2028;7;29;Julho;7;Sábado;3;1;0;NULL
20280730;30/07/2028;2028;7;30;Julho;1;Domingo;3;1;0;NULL
20280731;31/07/2028;2028;7;31;Julho;2;Segunda-Feira;3;0;0;NULL
20280801;01/08/2028;2028;8;1;Agosto;3;Terça-Feira;3;0;0;NULL
20280802;02/08/2028;2028;8;2;Agosto;4;Quarta-Feira;3;0;0;NULL
20280803;03/08/2028;2028;8;3;Agosto;5;Quinta-Feira;3;0;0;NULL
20280804;04/08/2028;2028;8;4;Agosto;6;Sexta-Feira;3;0;0;NULL
20280805;05/08/2028;2028;8;5;Agosto;7;Sábado;3;1;0;NULL
20280806;06/08/2028;2028;8;6;Agosto;1;Domingo;3;1;0;NULL
20280807;07/08/2028;2028;8;7;Agosto;2;Segunda-Feira;3;0;0;NULL
20280808;08/08/2028;2028;8;8;Agosto;3;Terça-Feira;3;0;0;NULL
20280809;09/08/2028;2028;8;9;Agosto;4;Quarta-Feira;3;0;0;NULL
20280810;10/08/2028;2028;8;10;Agosto;5;Quinta-Feira;3;0;0;NULL
20280811;11/08/2028;2028;8;11;Agosto;6;Sexta-Feira;3;0;0;NULL
20280812;12/08/2028;2028;8;12;Agosto;7;Sábado;3;1;0;NULL
20280813;13/08/2028;2028;8;13;Agosto;1;Domingo;3;1;0;NULL
20280814;14/08/2028;2028;8;14;Agosto;2;Segunda-Feira;3;0;0;NULL
20280815;15/08/2028;2028;8;15;Agosto;3;Terça-Feira;3;0;0;NULL
20280816;16/08/2028;2028;8;16;Agosto;4;Quarta-Feira;3;0;0;NULL
20280817;17/08/2028;2028;8;17;Agosto;5;Quinta-Feira;3;0;0;NULL
20280818;18/08/2028;2028;8;18;Agosto;6;Sexta-Feira;3;0;0;NULL
20280819;19/08/2028;2028;8;19;Agosto;7;Sábado;3;1;0;NULL
20280820;20/08/2028;2028;8;20;Agosto;1;Domingo;3;1;0;NULL
20280821;21/08/2028;2028;8;21;Agosto;2;Segunda-Feira;3;0;0;NULL
20280822;22/08/2028;2028;8;22;Agosto;3;Terça-Feira;3;0;0;NULL
20280823;23/08/2028;2028;8;23;Agosto;4;Quarta-Feira;3;0;0;NULL
20280824;24/08/2028;2028;8;24;Agosto;5;Quinta-Feira;3;0;0;NULL
20280825;25/08/2028;2028;8;25;Agosto;6;Sexta-Feira;3;0;0;NULL
20280826;26/08/2028;2028;8;26;Agosto;7;Sábado;3;1;0;NULL
20280827;27/08/2028;2028;8;27;Agosto;1;Domingo;3;1;0;NULL
20280828;28/08/2028;2028;8;28;Agosto;2;Segunda-Feira;3;0;0;NULL
20280829;29/08/2028;2028;8;29;Agosto;3;Terça-Feira;3;0;0;NULL
20280830;30/08/2028;2028;8;30;Agosto;4;Quarta-Feira;3;0;0;NULL
20280831;31/08/2028;2028;8;31;Agosto;5;Quinta-Feira;3;0;0;NULL
20280901;01/09/2028;2028;9;1;Setembro;6;Sexta-Feira;3;0;0;NULL
20280902;02/09/2028;2028;9;2;Setembro;7;Sábado;3;1;0;NULL
20280903;03/09/2028;2028;9;3;Setembro;1;Domingo;3;1;0;NULL
20280904;04/09/2028;2028;9;4;Setembro;2;Segunda-Feira;3;0;0;NULL
20280905;05/09/2028;2028;9;5;Setembro;3;Terça-Feira;3;0;0;NULL
20280906;06/09/2028;2028;9;6;Setembro;4;Quarta-Feira;3;0;0;NULL
20280907;07/09/2028;2028;9;7;Setembro;5;Quinta-Feira;3;0;0;NULL
20280908;08/09/2028;2028;9;8;Setembro;6;Sexta-Feira;3;0;0;NULL
20280909;09/09/2028;2028;9;9;Setembro;7;Sábado;3;1;0;NULL
20280910;10/09/2028;2028;9;10;Setembro;1;Domingo;3;1;0;NULL
20280911;11/09/2028;2028;9;11;Setembro;2;Segunda-Feira;3;0;0;NULL
20280912;12/09/2028;2028;9;12;Setembro;3;Terça-Feira;3;0;0;NULL
20280913;13/09/2028;2028;9;13;Setembro;4;Quarta-Feira;3;0;0;NULL
20280914;14/09/2028;2028;9;14;Setembro;5;Quinta-Feira;3;0;0;NULL
20280915;15/09/2028;2028;9;15;Setembro;6;Sexta-Feira;3;0;0;NULL
20280916;16/09/2028;2028;9;16;Setembro;7;Sábado;3;1;0;NULL
20280917;17/09/2028;2028;9;17;Setembro;1;Domingo;3;1;0;NULL
20280918;18/09/2028;2028;9;18;Setembro;2;Segunda-Feira;3;0;0;NULL
20280919;19/09/2028;2028;9;19;Setembro;3;Terça-Feira;3;0;0;NULL
20280920;20/09/2028;2028;9;20;Setembro;4;Quarta-Feira;3;0;0;NULL
20280921;21/09/2028;2028;9;21;Setembro;5;Quinta-Feira;3;0;0;NULL
20280922;22/09/2028;2028;9;22;Setembro;6;Sexta-Feira;3;0;0;NULL
20280923;23/09/2028;2028;9;23;Setembro;7;Sábado;3;1;0;NULL
20280924;24/09/2028;2028;9;24;Setembro;1;Domingo;3;1;0;NULL
20280925;25/09/2028;2028;9;25;Setembro;2;Segunda-Feira;3;0;0;NULL
20280926;26/09/2028;2028;9;26;Setembro;3;Terça-Feira;3;0;0;NULL
20280927;27/09/2028;2028;9;27;Setembro;4;Quarta-Feira;3;0;0;NULL
20280928;28/09/2028;2028;9;28;Setembro;5;Quinta-Feira;3;0;0;NULL
20280929;29/09/2028;2028;9;29;Setembro;6;Sexta-Feira;3;0;0;NULL
20280930;30/09/2028;2028;9;30;Setembro;7;Sábado;3;1;0;NULL
20281001;01/10/2028;2028;10;1;Outubro;1;Domingo;4;1;0;NULL
20281002;02/10/2028;2028;10;2;Outubro;2;Segunda-Feira;4;0;0;NULL
20281003;03/10/2028;2028;10;3;Outubro;3;Terça-Feira;4;0;0;NULL
20281004;04/10/2028;2028;10;4;Outubro;4;Quarta-Feira;4;0;0;NULL
20281005;05/10/2028;2028;10;5;Outubro;5;Quinta-Feira;4;0;0;NULL
20281006;06/10/2028;2028;10;6;Outubro;6;Sexta-Feira;4;0;0;NULL
20281007;07/10/2028;2028;10;7;Outubro;7;Sábado;4;1;0;NULL
20281008;08/10/2028;2028;10;8;Outubro;1;Domingo;4;1;0;NULL
20281009;09/10/2028;2028;10;9;Outubro;2;Segunda-Feira;4;0;0;NULL
20281010;10/10/2028;2028;10;10;Outubro;3;Terça-Feira;4;0;0;NULL
20281011;11/10/2028;2028;10;11;Outubro;4;Quarta-Feira;4;0;0;NULL
20281012;12/10/2028;2028;10;12;Outubro;5;Quinta-Feira;4;0;0;NULL
20281013;13/10/2028;2028;10;13;Outubro;6;Sexta-Feira;4;0;0;NULL
20281014;14/10/2028;2028;10;14;Outubro;7;Sábado;4;1;0;NULL
20281015;15/10/2028;2028;10;15;Outubro;1;Domingo;4;1;0;NULL
20281016;16/10/2028;2028;10;16;Outubro;2;Segunda-Feira;4;0;0;NULL
20281017;17/10/2028;2028;10;17;Outubro;3;Terça-Feira;4;0;0;NULL
20281018;18/10/2028;2028;10;18;Outubro;4;Quarta-Feira;4;0;0;NULL
20281019;19/10/2028;2028;10;19;Outubro;5;Quinta-Feira;4;0;0;NULL
20281020;20/10/2028;2028;10;20;Outubro;6;Sexta-Feira;4;0;0;NULL
20281021;21/10/2028;2028;10;21;Outubro;7;Sábado;4;1;0;NULL
20281022;22/10/2028;2028;10;22;Outubro;1;Domingo;4;1;0;NULL
20281023;23/10/2028;2028;10;23;Outubro;2;Segunda-Feira;4;0;0;NULL
20281024;24/10/2028;2028;10;24;Outubro;3;Terça-Feira;4;0;0;NULL
20281025;25/10/2028;2028;10;25;Outubro;4;Quarta-Feira;4;0;0;NULL
20281026;26/10/2028;2028;10;26;Outubro;5;Quinta-Feira;4;0;0;NULL
20281027;27/10/2028;2028;10;27;Outubro;6;Sexta-Feira;4;0;0;NULL
20281028;28/10/2028;2028;10;28;Outubro;7;Sábado;4;1;0;NULL
20281029;29/10/2028;2028;10;29;Outubro;1;Domingo;4;1;0;NULL
20281030;30/10/2028;2028;10;30;Outubro;2;Segunda-Feira;4;0;0;NULL
20281031;31/10/2028;2028;10;31;Outubro;3;Terça-Feira;4;0;0;NULL
20281101;01/11/2028;2028;11;1;Novembro;4;Quarta-Feira;4;0;0;NULL
20281102;02/11/2028;2028;11;2;Novembro;5;Quinta-Feira;4;0;0;NULL
20281103;03/11/2028;2028;11;3;Novembro;6;Sexta-Feira;4;0;0;NULL
20281104;04/11/2028;2028;11;4;Novembro;7;Sábado;4;1;0;NULL
20281105;05/11/2028;2028;11;5;Novembro;1;Domingo;4;1;0;NULL
20281106;06/11/2028;2028;11;6;Novembro;2;Segunda-Feira;4;0;0;NULL
20281107;07/11/2028;2028;11;7;Novembro;3;Terça-Feira;4;0;0;NULL
20281108;08/11/2028;2028;11;8;Novembro;4;Quarta-Feira;4;0;0;NULL
20281109;09/11/2028;2028;11;9;Novembro;5;Quinta-Feira;4;0;0;NULL
20281110;10/11/2028;2028;11;10;Novembro;6;Sexta-Feira;4;0;0;NULL
20281111;11/11/2028;2028;11;11;Novembro;7;Sábado;4;1;0;NULL
20281112;12/11/2028;2028;11;12;Novembro;1;Domingo;4;1;0;NULL
20281113;13/11/2028;2028;11;13;Novembro;2;Segunda-Feira;4;0;0;NULL
20281114;14/11/2028;2028;11;14;Novembro;3;Terça-Feira;4;0;0;NULL
20281115;15/11/2028;2028;11;15;Novembro;4;Quarta-Feira;4;0;0;NULL
20281116;16/11/2028;2028;11;16;Novembro;5;Quinta-Feira;4;0;0;NULL
20281117;17/11/2028;2028;11;17;Novembro;6;Sexta-Feira;4;0;0;NULL
20281118;18/11/2028;2028;11;18;Novembro;7;Sábado;4;1;0;NULL
20281119;19/11/2028;2028;11;19;Novembro;1;Domingo;4;1;0;NULL
20281120;20/11/2028;2028;11;20;Novembro;2;Segunda-Feira;4;0;0;NULL
20281121;21/11/2028;2028;11;21;Novembro;3;Terça-Feira;4;0;0;NULL
20281122;22/11/2028;2028;11;22;Novembro;4;Quarta-Feira;4;0;0;NULL
20281123;23/11/2028;2028;11;23;Novembro;5;Quinta-Feira;4;0;0;NULL
20281124;24/11/2028;2028;11;24;Novembro;6;Sexta-Feira;4;0;0;NULL
20281125;25/11/2028;2028;11;25;Novembro;7;Sábado;4;1;0;NULL
20281126;26/11/2028;2028;11;26;Novembro;1;Domingo;4;1;0;NULL
20281127;27/11/2028;2028;11;27;Novembro;2;Segunda-Feira;4;0;0;NULL
20281128;28/11/2028;2028;11;28;Novembro;3;Terça-Feira;4;0;0;NULL
20281129;29/11/2028;2028;11;29;Novembro;4;Quarta-Feira;4;0;0;NULL
20281130;30/11/2028;2028;11;30;Novembro;5;Quinta-Feira;4;0;0;NULL
20281201;01/12/2028;2028;12;1;Dezembro;6;Sexta-Feira;4;0;0;NULL
20281202;02/12/2028;2028;12;2;Dezembro;7;Sábado;4;1;0;NULL
20281203;03/12/2028;2028;12;3;Dezembro;1;Domingo;4;1;0;NULL
20281204;04/12/2028;2028;12;4;Dezembro;2;Segunda-Feira;4;0;0;NULL
20281205;05/12/2028;2028;12;5;Dezembro;3;Terça-Feira;4;0;0;NULL
20281206;06/12/2028;2028;12;6;Dezembro;4;Quarta-Feira;4;0;0;NULL
20281207;07/12/2028;2028;12;7;Dezembro;5;Quinta-Feira;4;0;0;NULL
20281208;08/12/2028;2028;12;8;Dezembro;6;Sexta-Feira;4;0;0;NULL
20281209;09/12/2028;2028;12;9;Dezembro;7;Sábado;4;1;0;NULL
20281210;10/12/2028;2028;12;10;Dezembro;1;Domingo;4;1;0;NULL
20281211;11/12/2028;2028;12;11;Dezembro;2;Segunda-Feira;4;0;0;NULL
20281212;12/12/2028;2028;12;12;Dezembro;3;Terça-Feira;4;0;0;NULL
20281213;13/12/2028;2028;12;13;Dezembro;4;Quarta-Feira;4;0;0;NULL
20281214;14/12/2028;2028;12;14;Dezembro;5;Quinta-Feira;4;0;0;NULL
20281215;15/12/2028;2028;12;15;Dezembro;6;Sexta-Feira;4;0;0;NULL
20281216;16/12/2028;2028;12;16;Dezembro;7;Sábado;4;1;0;NULL
20281217;17/12/2028;2028;12;17;Dezembro;1;Domingo;4;1;0;NULL
20281218;18/12/2028;2028;12;18;Dezembro;2;Segunda-Feira;4;0;0;NULL
20281219;19/12/2028;2028;12;19;Dezembro;3;Terça-Feira;4;0;0;NULL
20281220;20/12/2028;2028;12;20;Dezembro;4;Quarta-Feira;4;0;0;NULL
20281221;21/12/2028;2028;12;21;Dezembro;5;Quinta-Feira;4;0;0;NULL
20281222;22/12/2028;2028;12;22;Dezembro;6;Sexta-Feira;4;0;0;NULL
20281223;23/12/2028;2028;12;23;Dezembro;7;Sábado;4;1;0;NULL
20281224;24/12/2028;2028;12;24;Dezembro;1;Domingo;4;1;0;NULL
20281225;25/12/2028;2028;12;25;Dezembro;2;Segunda-Feira;4;0;0;NULL
20281226;26/12/2028;2028;12;26;Dezembro;3;Terça-Feira;4;0;0;NULL
20281227;27/12/2028;2028;12;27;Dezembro;4;Quarta-Feira;4;0;0;NULL
20281228;28/12/2028;2028;12;28;Dezembro;5;Quinta-Feira;4;0;0;NULL
20281229;29/12/2028;2028;12;29;Dezembro;6;Sexta-Feira;4;0;0;NULL
20281230;30/12/2028;2028;12;30;Dezembro;7;Sábado;4;1;0;NULL
20281231;31/12/2028;2028;12;31;Dezembro;1;Domingo;4;1;0;NULL
20290101;01/01/2029;2029;1;1;Janeiro;2;Segunda-Feira;1;0;0;NULL
20290102;02/01/2029;2029;1;2;Janeiro;3;Terça-Feira;1;0;0;NULL
20290103;03/01/2029;2029;1;3;Janeiro;4;Quarta-Feira;1;0;0;NULL
20290104;04/01/2029;2029;1;4;Janeiro;5;Quinta-Feira;1;0;0;NULL
20290105;05/01/2029;2029;1;5;Janeiro;6;Sexta-Feira;1;0;0;NULL
20290106;06/01/2029;2029;1;6;Janeiro;7;Sábado;1;1;0;NULL
20290107;07/01/2029;2029;1;7;Janeiro;1;Domingo;1;1;0;NULL
20290108;08/01/2029;2029;1;8;Janeiro;2;Segunda-Feira;1;0;0;NULL
20290109;09/01/2029;2029;1;9;Janeiro;3;Terça-Feira;1;0;0;NULL
20290110;10/01/2029;2029;1;10;Janeiro;4;Quarta-Feira;1;0;0;NULL
20290111;11/01/2029;2029;1;11;Janeiro;5;Quinta-Feira;1;0;0;NULL
20290112;12/01/2029;2029;1;12;Janeiro;6;Sexta-Feira;1;0;0;NULL
20290113;13/01/2029;2029;1;13;Janeiro;7;Sábado;1;1;0;NULL
20290114;14/01/2029;2029;1;14;Janeiro;1;Domingo;1;1;0;NULL
20290115;15/01/2029;2029;1;15;Janeiro;2;Segunda-Feira;1;0;0;NULL
20290116;16/01/2029;2029;1;16;Janeiro;3;Terça-Feira;1;0;0;NULL
20290117;17/01/2029;2029;1;17;Janeiro;4;Quarta-Feira;1;0;0;NULL
20290118;18/01/2029;2029;1;18;Janeiro;5;Quinta-Feira;1;0;0;NULL
20290119;19/01/2029;2029;1;19;Janeiro;6;Sexta-Feira;1;0;0;NULL
20290120;20/01/2029;2029;1;20;Janeiro;7;Sábado;1;1;0;NULL
20290121;21/01/2029;2029;1;21;Janeiro;1;Domingo;1;1;0;NULL
20290122;22/01/2029;2029;1;22;Janeiro;2;Segunda-Feira;1;0;0;NULL
20290123;23/01/2029;2029;1;23;Janeiro;3;Terça-Feira;1;0;0;NULL
20290124;24/01/2029;2029;1;24;Janeiro;4;Quarta-Feira;1;0;0;NULL
20290125;25/01/2029;2029;1;25;Janeiro;5;Quinta-Feira;1;0;0;NULL
20290126;26/01/2029;2029;1;26;Janeiro;6;Sexta-Feira;1;0;0;NULL
20290127;27/01/2029;2029;1;27;Janeiro;7;Sábado;1;1;0;NULL
20290128;28/01/2029;2029;1;28;Janeiro;1;Domingo;1;1;0;NULL
20290129;29/01/2029;2029;1;29;Janeiro;2;Segunda-Feira;1;0;0;NULL
20290130;30/01/2029;2029;1;30;Janeiro;3;Terça-Feira;1;0;0;NULL
20290131;31/01/2029;2029;1;31;Janeiro;4;Quarta-Feira;1;0;0;NULL
20290201;01/02/2029;2029;2;1;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20290202;02/02/2029;2029;2;2;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20290203;03/02/2029;2029;2;3;Fevereiro;7;Sábado;1;1;0;NULL
20290204;04/02/2029;2029;2;4;Fevereiro;1;Domingo;1;1;0;NULL
20290205;05/02/2029;2029;2;5;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20290206;06/02/2029;2029;2;6;Fevereiro;3;Terça-Feira;1;0;0;NULL
20290207;07/02/2029;2029;2;7;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20290208;08/02/2029;2029;2;8;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20290209;09/02/2029;2029;2;9;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20290210;10/02/2029;2029;2;10;Fevereiro;7;Sábado;1;1;0;NULL
20290211;11/02/2029;2029;2;11;Fevereiro;1;Domingo;1;1;0;NULL
20290212;12/02/2029;2029;2;12;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20290213;13/02/2029;2029;2;13;Fevereiro;3;Terça-Feira;1;0;0;NULL
20290214;14/02/2029;2029;2;14;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20290215;15/02/2029;2029;2;15;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20290216;16/02/2029;2029;2;16;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20290217;17/02/2029;2029;2;17;Fevereiro;7;Sábado;1;1;0;NULL
20290218;18/02/2029;2029;2;18;Fevereiro;1;Domingo;1;1;0;NULL
20290219;19/02/2029;2029;2;19;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20290220;20/02/2029;2029;2;20;Fevereiro;3;Terça-Feira;1;0;0;NULL
20290221;21/02/2029;2029;2;21;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20290222;22/02/2029;2029;2;22;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20290223;23/02/2029;2029;2;23;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20290224;24/02/2029;2029;2;24;Fevereiro;7;Sábado;1;1;0;NULL
20290225;25/02/2029;2029;2;25;Fevereiro;1;Domingo;1;1;0;NULL
20290226;26/02/2029;2029;2;26;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20290227;27/02/2029;2029;2;27;Fevereiro;3;Terça-Feira;1;0;0;NULL
20290228;28/02/2029;2029;2;28;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20290301;01/03/2029;2029;3;1;Março;5;Quinta-Feira;1;0;0;NULL
20290302;02/03/2029;2029;3;2;Março;6;Sexta-Feira;1;0;0;NULL
20290303;03/03/2029;2029;3;3;Março;7;Sábado;1;1;0;NULL
20290304;04/03/2029;2029;3;4;Março;1;Domingo;1;1;0;NULL
20290305;05/03/2029;2029;3;5;Março;2;Segunda-Feira;1;0;0;NULL
20290306;06/03/2029;2029;3;6;Março;3;Terça-Feira;1;0;0;NULL
20290307;07/03/2029;2029;3;7;Março;4;Quarta-Feira;1;0;0;NULL
20290308;08/03/2029;2029;3;8;Março;5;Quinta-Feira;1;0;0;NULL
20290309;09/03/2029;2029;3;9;Março;6;Sexta-Feira;1;0;0;NULL
20290310;10/03/2029;2029;3;10;Março;7;Sábado;1;1;0;NULL
20290311;11/03/2029;2029;3;11;Março;1;Domingo;1;1;0;NULL
20290312;12/03/2029;2029;3;12;Março;2;Segunda-Feira;1;0;0;NULL
20290313;13/03/2029;2029;3;13;Março;3;Terça-Feira;1;0;0;NULL
20290314;14/03/2029;2029;3;14;Março;4;Quarta-Feira;1;0;0;NULL
20290315;15/03/2029;2029;3;15;Março;5;Quinta-Feira;1;0;0;NULL
20290316;16/03/2029;2029;3;16;Março;6;Sexta-Feira;1;0;0;NULL
20290317;17/03/2029;2029;3;17;Março;7;Sábado;1;1;0;NULL
20290318;18/03/2029;2029;3;18;Março;1;Domingo;1;1;0;NULL
20290319;19/03/2029;2029;3;19;Março;2;Segunda-Feira;1;0;0;NULL
20290320;20/03/2029;2029;3;20;Março;3;Terça-Feira;1;0;0;NULL
20290321;21/03/2029;2029;3;21;Março;4;Quarta-Feira;1;0;0;NULL
20290322;22/03/2029;2029;3;22;Março;5;Quinta-Feira;1;0;0;NULL
20290323;23/03/2029;2029;3;23;Março;6;Sexta-Feira;1;0;0;NULL
20290324;24/03/2029;2029;3;24;Março;7;Sábado;1;1;0;NULL
20290325;25/03/2029;2029;3;25;Março;1;Domingo;1;1;0;NULL
20290326;26/03/2029;2029;3;26;Março;2;Segunda-Feira;1;0;0;NULL
20290327;27/03/2029;2029;3;27;Março;3;Terça-Feira;1;0;0;NULL
20290328;28/03/2029;2029;3;28;Março;4;Quarta-Feira;1;0;0;NULL
20290329;29/03/2029;2029;3;29;Março;5;Quinta-Feira;1;0;0;NULL
20290330;30/03/2029;2029;3;30;Março;6;Sexta-Feira;1;0;0;NULL
20290331;31/03/2029;2029;3;31;Março;7;Sábado;1;1;0;NULL
20290401;01/04/2029;2029;4;1;Abril;1;Domingo;2;1;0;NULL
20290402;02/04/2029;2029;4;2;Abril;2;Segunda-Feira;2;0;0;NULL
20290403;03/04/2029;2029;4;3;Abril;3;Terça-Feira;2;0;0;NULL
20290404;04/04/2029;2029;4;4;Abril;4;Quarta-Feira;2;0;0;NULL
20290405;05/04/2029;2029;4;5;Abril;5;Quinta-Feira;2;0;0;NULL
20290406;06/04/2029;2029;4;6;Abril;6;Sexta-Feira;2;0;0;NULL
20290407;07/04/2029;2029;4;7;Abril;7;Sábado;2;1;0;NULL
20290408;08/04/2029;2029;4;8;Abril;1;Domingo;2;1;0;NULL
20290409;09/04/2029;2029;4;9;Abril;2;Segunda-Feira;2;0;0;NULL
20290410;10/04/2029;2029;4;10;Abril;3;Terça-Feira;2;0;0;NULL
20290411;11/04/2029;2029;4;11;Abril;4;Quarta-Feira;2;0;0;NULL
20290412;12/04/2029;2029;4;12;Abril;5;Quinta-Feira;2;0;0;NULL
20290413;13/04/2029;2029;4;13;Abril;6;Sexta-Feira;2;0;0;NULL
20290414;14/04/2029;2029;4;14;Abril;7;Sábado;2;1;0;NULL
20290415;15/04/2029;2029;4;15;Abril;1;Domingo;2;1;0;NULL
20290416;16/04/2029;2029;4;16;Abril;2;Segunda-Feira;2;0;0;NULL
20290417;17/04/2029;2029;4;17;Abril;3;Terça-Feira;2;0;0;NULL
20290418;18/04/2029;2029;4;18;Abril;4;Quarta-Feira;2;0;0;NULL
20290419;19/04/2029;2029;4;19;Abril;5;Quinta-Feira;2;0;0;NULL
20290420;20/04/2029;2029;4;20;Abril;6;Sexta-Feira;2;0;0;NULL
20290421;21/04/2029;2029;4;21;Abril;7;Sábado;2;1;0;NULL
20290422;22/04/2029;2029;4;22;Abril;1;Domingo;2;1;0;NULL
20290423;23/04/2029;2029;4;23;Abril;2;Segunda-Feira;2;0;0;NULL
20290424;24/04/2029;2029;4;24;Abril;3;Terça-Feira;2;0;0;NULL
20290425;25/04/2029;2029;4;25;Abril;4;Quarta-Feira;2;0;0;NULL
20290426;26/04/2029;2029;4;26;Abril;5;Quinta-Feira;2;0;0;NULL
20290427;27/04/2029;2029;4;27;Abril;6;Sexta-Feira;2;0;0;NULL
20290428;28/04/2029;2029;4;28;Abril;7;Sábado;2;1;0;NULL
20290429;29/04/2029;2029;4;29;Abril;1;Domingo;2;1;0;NULL
20290430;30/04/2029;2029;4;30;Abril;2;Segunda-Feira;2;0;0;NULL
20290501;01/05/2029;2029;5;1;Maio;3;Terça-Feira;2;0;0;NULL
20290502;02/05/2029;2029;5;2;Maio;4;Quarta-Feira;2;0;0;NULL
20290503;03/05/2029;2029;5;3;Maio;5;Quinta-Feira;2;0;0;NULL
20290504;04/05/2029;2029;5;4;Maio;6;Sexta-Feira;2;0;0;NULL
20290505;05/05/2029;2029;5;5;Maio;7;Sábado;2;1;0;NULL
20290506;06/05/2029;2029;5;6;Maio;1;Domingo;2;1;0;NULL
20290507;07/05/2029;2029;5;7;Maio;2;Segunda-Feira;2;0;0;NULL
20290508;08/05/2029;2029;5;8;Maio;3;Terça-Feira;2;0;0;NULL
20290509;09/05/2029;2029;5;9;Maio;4;Quarta-Feira;2;0;0;NULL
20290510;10/05/2029;2029;5;10;Maio;5;Quinta-Feira;2;0;0;NULL
20290511;11/05/2029;2029;5;11;Maio;6;Sexta-Feira;2;0;0;NULL
20290512;12/05/2029;2029;5;12;Maio;7;Sábado;2;1;0;NULL
